2014.05.27,09:00,1.36520,1.36562,1.36451,1.36516,1813
2014.05.27,10:00,1.36515,1.36565,1.36430,1.36463,2165
2014.05.27,11:00,1.36464,1.36487,1.36395,1.36424,1790
2014.05.27,12:00,1.36422,1.36481,1.36374,1.36447,1996
2014.05.27,13:00,1.36447,1.36576,1.36443,1.36454,1872
2014.05.27,14:00,1.36452,1.36483,1.36385,1.36413,1585
2014.05.27,15:00,1.36412,1.36417,1.36259,1.36379,2462
2014.05.27,16:00,1.36378,1.36401,1.36251,1.36368,2205
2014.05.27,17:00,1.36361,1.36378,1.36121,1.36132,2233
2014.05.27,18:00,1.36132,1.36240,1.36131,1.36170,1594
2014.05.27,19:00,1.36170,1.36195,1.36130,1.36154,1223
2014.05.27,20:00,1.36152,1.36188,1.36144,1.36182,660
2014.05.27,21:00,1.36182,1.36364,1.36182,1.36340,1145
2014.05.27,22:00,1.36342,1.36379,1.36310,1.36340,889
2014.05.27,23:00,1.36339,1.36355,1.36309,1.36337,585
2014.05.28,00:00,1.36340,1.36350,1.36329,1.36333,226
2014.05.28,01:00,1.36335,1.36363,1.36334,1.36353,366
2014.05.28,02:00,1.36352,1.36358,1.36328,1.36330,393
2014.05.28,03:00,1.36333,1.36343,1.36259,1.36318,1073
2014.05.28,04:00,1.36320,1.36350,1.36304,1.36347,689
2014.05.28,05:00,1.36345,1.36370,1.36317,1.36363,621
2014.05.28,06:00,1.36363,1.36372,1.36349,1.36351,435
2014.05.28,07:00,1.36349,1.36354,1.36290,1.36297,507
2014.05.28,08:00,1.36297,1.36327,1.36272,1.36312,631
2014.05.28,09:00,1.36310,1.36369,1.36240,1.36278,1890
2014.05.28,10:00,1.36278,1.36341,1.36181,1.36198,2344
2014.05.28,11:00,1.36198,1.36254,1.36156,1.36205,1759
2014.05.28,12:00,1.36205,1.36253,1.36159,1.36190,1760
2014.05.28,13:00,1.36189,1.36240,1.36175,1.36205,1379
2014.05.28,14:00,1.36205,1.36210,1.36045,1.36105,1897
2014.05.28,15:00,1.36105,1.36279,1.36015,1.36193,2475
2014.05.28,16:00,1.36194,1.36201,1.35951,1.35999,3082
2014.05.28,17:00,1.36000,1.36022,1.35903,1.35937,2610
2014.05.28,18:00,1.35941,1.36011,1.35900,1.35937,1998
2014.05.28,19:00,1.35938,1.35968,1.35887,1.35910,1138
2014.05.28,20:00,1.35910,1.35959,1.35890,1.35926,832
2014.05.28,21:00,1.35926,1.35957,1.35921,1.35929,569
2014.05.28,22:00,1.35928,1.35951,1.35922,1.35935,609
2014.05.28,23:00,1.35934,1.35958,1.35880,1.35903,717
2014.05.29,00:00,1.35904,1.35932,1.35903,1.35920,316
2014.05.29,01:00,1.35919,1.35953,1.35918,1.35938,960
2014.05.29,02:00,1.35939,1.35957,1.35912,1.35912,488
2014.05.29,03:00,1.35914,1.36003,1.35914,1.35975,893
2014.05.29,04:00,1.35975,1.36002,1.35946,1.35970,829
2014.05.29,05:00,1.35973,1.36061,1.35963,1.36055,812
2014.05.29,06:00,1.36058,1.36087,1.36035,1.36049,589
2014.05.29,07:00,1.36049,1.36060,1.36027,1.36038,537
2014.05.29,08:00,1.36039,1.36091,1.35997,1.36000,812
2014.05.29,09:00,1.35999,1.36050,1.35928,1.35941,1303
2014.05.29,10:00,1.35940,1.35968,1.35856,1.35924,2044
2014.05.29,11:00,1.35921,1.36180,1.35903,1.36175,2006
2014.05.29,12:00,1.36177,1.36195,1.36121,1.36170,1555
2014.05.29,13:00,1.36167,1.36233,1.36147,1.36162,1369
2014.05.29,14:00,1.36162,1.36192,1.36108,1.36131,1253
2014.05.29,15:00,1.36131,1.36251,1.36009,1.36021,2586
2014.05.29,16:00,1.36022,1.36080,1.35944,1.35993,2253
2014.05.29,17:00,1.35994,1.36171,1.35971,1.36135,2571
2014.05.29,18:00,1.36135,1.36241,1.36050,1.36072,2209
2014.05.29,19:00,1.36071,1.36090,1.36030,1.36082,937
2014.05.29,20:00,1.36081,1.36081,1.35999,1.35999,926
2014.05.29,21:00,1.35999,1.36054,1.35996,1.36016,662
2014.05.29,22:00,1.36015,1.36030,1.35999,1.36020,679
2014.05.29,23:00,1.36019,1.36050,1.36007,1.36010,570
2014.05.30,00:00,1.36011,1.36042,1.36002,1.36016,299
2014.05.30,01:00,1.36017,1.36017,1.35990,1.36002,382
2014.05.30,02:00,1.36002,1.36039,1.36002,1.36020,438
2014.05.30,03:00,1.36021,1.36041,1.35979,1.36029,1010
2014.05.30,04:00,1.36030,1.36116,1.36025,1.36049,1020
2014.05.30,05:00,1.36051,1.36065,1.36018,1.36048,737
2014.05.30,06:00,1.36048,1.36058,1.36012,1.36032,541
2014.05.30,07:00,1.36032,1.36062,1.35999,1.36051,646
2014.05.30,08:00,1.36049,1.36070,1.36019,1.36019,787
2014.05.30,09:00,1.36015,1.36111,1.35979,1.36100,1663
2014.05.30,10:00,1.36099,1.36160,1.36029,1.36118,2164
2014.05.30,11:00,1.36120,1.36146,1.36025,1.36102,1871
2014.05.30,12:00,1.36103,1.36171,1.36080,1.36137,1652
2014.05.30,13:00,1.36138,1.36147,1.36079,1.36102,1210
2014.05.30,14:00,1.36104,1.36122,1.36060,1.36121,1311
2014.05.30,15:00,1.36119,1.36194,1.36050,1.36166,2122
2014.05.30,16:00,1.36167,1.36378,1.36144,1.36186,3521
2014.05.30,17:00,1.36185,1.36458,1.36166,1.36455,2691
2014.05.30,18:00,1.36454,1.36496,1.36366,1.36383,2446
2014.05.30,19:00,1.36382,1.36435,1.36322,1.36405,1134
2014.05.30,20:00,1.36405,1.36423,1.36349,1.36419,881
2014.05.30,21:00,1.36416,1.36424,1.36322,1.36322,884
2014.05.30,22:00,1.36323,1.36374,1.36290,1.36304,786
2014.05.30,23:00,1.36304,1.36346,1.36285,1.36339,822
2014.06.02,00:00,1.36353,1.36362,1.36309,1.36317,252
2014.06.02,01:00,1.36318,1.36318,1.36220,1.36229,596
2014.06.02,02:00,1.36228,1.36283,1.36221,1.36282,478
2014.06.02,03:00,1.36281,1.36281,1.36199,1.36222,890
2014.06.02,04:00,1.36222,1.36242,1.36206,1.36241,551
2014.06.02,05:00,1.36241,1.36279,1.36208,1.36275,616
2014.06.02,06:00,1.36274,1.36323,1.36273,1.36283,457
2014.06.02,07:00,1.36284,1.36285,1.36259,1.36279,479
2014.06.02,08:00,1.36278,1.36354,1.36268,1.36328,552
2014.06.02,09:00,1.36336,1.36355,1.36272,1.36320,1161
2014.06.02,10:00,1.36317,1.36317,1.36043,1.36069,2936
2014.06.02,11:00,1.36072,1.36072,1.35931,1.35957,2655
2014.06.02,12:00,1.35956,1.36042,1.35948,1.36031,1531
2014.06.02,13:00,1.36030,1.36104,1.35991,1.36083,1478
2014.06.02,14:00,1.36085,1.36156,1.36068,1.36100,1448
2014.06.02,15:00,1.36090,1.36274,1.36028,1.36184,2603
2014.06.02,16:00,1.36183,1.36193,1.36076,1.36102,1936
2014.06.02,17:00,1.36100,1.36234,1.36054,1.36061,2448
2014.06.02,18:00,1.36061,1.36097,1.35999,1.36045,1713
2014.06.02,19:00,1.36046,1.36050,1.35877,1.35950,1749
2014.06.02,20:00,1.35948,1.36011,1.35905,1.36010,906
2014.06.02,21:00,1.36009,1.36011,1.35928,1.35954,815
2014.06.02,22:00,1.35953,1.35978,1.35950,1.35975,570
2014.06.02,23:00,1.35969,1.35982,1.35956,1.35959,451
2014.06.03,00:00,1.35958,1.35980,1.35958,1.35975,269
2014.06.03,01:00,1.35973,1.35983,1.35958,1.35976,430
2014.06.03,02:00,1.35976,1.35976,1.35952,1.35959,360
2014.06.03,03:00,1.35960,1.36037,1.35927,1.36019,730
2014.06.03,04:00,1.36020,1.36033,1.36005,1.36013,572
2014.06.03,05:00,1.36013,1.36031,1.36004,1.36021,493
2014.06.03,06:00,1.36020,1.36037,1.36017,1.36024,297
2014.06.03,07:00,1.36026,1.36042,1.36017,1.36037,492
2014.06.03,08:00,1.36036,1.36062,1.36025,1.36025,576
2014.06.03,09:00,1.36028,1.36078,1.36004,1.36033,1307
2014.06.03,10:00,1.36032,1.36062,1.36007,1.36041,1493
2014.06.03,11:00,1.36043,1.36080,1.35908,1.35908,2217
2014.06.03,12:00,1.35905,1.36123,1.35868,1.36084,2856
2014.06.03,13:00,1.36082,1.36113,1.36034,1.36050,1642
2014.06.03,14:00,1.36050,1.36246,1.36040,1.36213,2263
2014.06.03,15:00,1.36214,1.36471,1.36213,1.36354,3180
2014.06.03,16:00,1.36355,1.36435,1.36338,1.36374,2015
2014.06.03,17:00,1.36373,1.36375,1.36182,1.36200,2357
2014.06.03,18:00,1.36201,1.36283,1.36182,1.36233,1518
2014.06.03,19:00,1.36233,1.36325,1.36196,1.36325,1172
2014.06.03,20:00,1.36325,1.36325,1.36270,1.36280,824
2014.06.03,21:00,1.36283,1.36302,1.36220,1.36222,1020
2014.06.03,22:00,1.36217,1.36242,1.36204,1.36205,642
2014.06.03,23:00,1.36205,1.36295,1.36202,1.36267,789
2014.06.04,00:00,1.36279,1.36290,1.36248,1.36264,405
2014.06.04,01:00,1.36263,1.36288,1.36249,1.36270,441
2014.06.04,02:00,1.36270,1.36270,1.36177,1.36202,728
2014.06.04,03:00,1.36202,1.36221,1.36148,1.36163,811
2014.06.04,04:00,1.36162,1.36170,1.36114,1.36169,772
2014.06.04,05:00,1.36168,1.36168,1.36126,1.36140,425
2014.06.04,06:00,1.36140,1.36147,1.36088,1.36122,681
2014.06.04,07:00,1.36123,1.36123,1.36080,1.36118,549
2014.06.04,08:00,1.36119,1.36155,1.36111,1.36154,678
2014.06.04,09:00,1.36155,1.36157,1.36049,1.36060,1487
2014.06.04,10:00,1.36061,1.36136,1.36038,1.36111,1860
2014.06.04,11:00,1.36113,1.36266,1.36021,1.36139,2857
2014.06.04,12:00,1.36139,1.36172,1.35998,1.36130,2523
2014.06.04,13:00,1.36131,1.36209,1.36105,1.36188,1533
2014.06.04,14:00,1.36186,1.36257,1.36162,1.36228,1857
2014.06.04,15:00,1.36229,1.36381,1.36207,1.36274,2670
2014.06.04,16:00,1.36273,1.36294,1.36117,1.36164,2253
2014.06.04,17:00,1.36160,1.36233,1.36076,1.36209,2745
2014.06.04,18:00,1.36207,1.36218,1.36125,1.36181,2281
2014.06.04,19:00,1.36180,1.36190,1.36061,1.36077,1253
2014.06.04,20:00,1.36076,1.36078,1.35993,1.36031,1363
2014.06.04,21:00,1.36030,1.36050,1.35959,1.35985,1240
2014.06.04,22:00,1.35986,1.36016,1.35973,1.35985,815
2014.06.04,23:00,1.35982,1.35998,1.35967,1.35978,627
2014.06.05,00:00,1.35979,1.36002,1.35979,1.35997,357
2014.06.05,01:00,1.35997,1.35999,1.35973,1.35990,318
2014.06.05,02:00,1.35989,1.36023,1.35987,1.36017,420
2014.06.05,03:00,1.36016,1.36043,1.35984,1.35995,768
2014.06.05,04:00,1.35997,1.35998,1.35938,1.35966,940
2014.06.05,05:00,1.35967,1.36011,1.35944,1.35965,702
2014.06.05,06:00,1.35966,1.35998,1.35962,1.35983,482
2014.06.05,07:00,1.35983,1.36021,1.35983,1.36015,506
2014.06.05,08:00,1.36015,1.36043,1.35993,1.36021,532
2014.06.05,09:00,1.36019,1.36130,1.36007,1.36047,1790
2014.06.05,10:00,1.36048,1.36099,1.36003,1.36091,1793
2014.06.05,11:00,1.36090,1.36131,1.36058,1.36130,1718
2014.06.05,12:00,1.36128,1.36168,1.36097,1.36137,1797
2014.06.05,13:00,1.36136,1.36172,1.36050,1.36081,1635
2014.06.05,14:00,1.36081,1.36426,1.35572,1.35688,3741
2014.06.05,15:00,1.35685,1.35780,1.35025,1.35382,6125
2014.06.05,16:00,1.35381,1.36008,1.35291,1.35826,5776
2014.06.05,17:00,1.35826,1.36527,1.35725,1.36144,5424
2014.06.05,18:00,1.36144,1.36242,1.36062,1.36179,2783
2014.06.05,19:00,1.36177,1.36439,1.36161,1.36367,2599
2014.06.05,20:00,1.36367,1.36692,1.36288,1.36591,2218
2014.06.05,21:00,1.36591,1.36676,1.36488,1.36574,1901
2014.06.05,22:00,1.36576,1.36589,1.36510,1.36566,1256
2014.06.05,23:00,1.36564,1.36648,1.36552,1.36596,983
2014.06.06,00:00,1.36604,1.36643,1.36602,1.36627,318
2014.06.06,01:00,1.36625,1.36628,1.36574,1.36610,964
2014.06.06,02:00,1.36609,1.36644,1.36566,1.36597,596
2014.06.06,03:00,1.36598,1.36620,1.36567,1.36577,722
2014.06.06,04:00,1.36575,1.36629,1.36575,1.36621,812
2014.06.06,05:00,1.36619,1.36634,1.36593,1.36603,583
2014.06.06,06:00,1.36603,1.36604,1.36575,1.36577,492
2014.06.06,07:00,1.36577,1.36582,1.36542,1.36555,522
2014.06.06,08:00,1.36555,1.36596,1.36547,1.36552,920
2014.06.06,09:00,1.36552,1.36605,1.36472,1.36528,2106
2014.06.06,10:00,1.36527,1.36548,1.36444,1.36473,2354
2014.06.06,11:00,1.36472,1.36492,1.36278,1.36352,2663
2014.06.06,12:00,1.36350,1.36378,1.36208,1.36215,2021
2014.06.06,13:00,1.36214,1.36331,1.36204,1.36306,1825
2014.06.06,14:00,1.36307,1.36474,1.36298,1.36378,2022
2014.06.06,15:00,1.36379,1.36762,1.36269,1.36631,4566
2014.06.06,16:00,1.36632,1.36667,1.36210,1.36322,4337
2014.06.06,17:00,1.36321,1.36426,1.36235,1.36387,2884
2014.06.06,18:00,1.36390,1.36410,1.36303,1.36380,1932
2014.06.06,19:00,1.36382,1.36390,1.36340,1.36379,1065
2014.06.06,20:00,1.36380,1.36395,1.36327,1.36377,936
2014.06.06,21:00,1.36376,1.36476,1.36358,1.36453,723
2014.06.06,22:00,1.36449,1.36459,1.36390,1.36435,976
2014.06.06,23:00,1.36438,1.36450,1.36401,1.36420,988
2014.06.09,00:00,1.36412,1.36454,1.36412,1.36449,274
2014.06.09,01:00,1.36450,1.36473,1.36434,1.36437,446
2014.06.09,02:00,1.36436,1.36477,1.36434,1.36471,421
2014.06.09,03:00,1.36470,1.36473,1.36431,1.36437,497
2014.06.09,04:00,1.36437,1.36456,1.36419,1.36421,588
2014.06.09,05:00,1.36424,1.36461,1.36410,1.36419,615
2014.06.09,06:00,1.36417,1.36445,1.36414,1.36441,350
2014.06.09,07:00,1.36441,1.36460,1.36439,1.36446,386
2014.06.09,08:00,1.36445,1.36460,1.36421,1.36459,477
2014.06.09,09:00,1.36460,1.36679,1.36445,1.36644,1942
2014.06.09,10:00,1.36645,1.36649,1.36412,1.36482,2180
2014.06.09,11:00,1.36484,1.36508,1.36338,1.36339,1874
2014.06.09,12:00,1.36343,1.36378,1.36196,1.36197,1772
2014.06.09,13:00,1.36197,1.36259,1.36156,1.36238,1676
2014.06.09,14:00,1.36241,1.36253,1.36039,1.36131,2128
2014.06.09,15:00,1.36132,1.36154,1.36016,1.36070,2357
2014.06.09,16:00,1.36070,1.36086,1.35820,1.35843,3203
2014.06.09,17:00,1.35842,1.35953,1.35821,1.35918,2470
2014.06.09,18:00,1.35915,1.35944,1.35869,1.35878,1601
2014.06.09,19:00,1.35880,1.35917,1.35831,1.35855,1198
2014.06.09,20:00,1.35854,1.35892,1.35846,1.35854,707
2014.06.09,21:00,1.35853,1.35879,1.35849,1.35875,719
2014.06.09,22:00,1.35875,1.35898,1.35870,1.35889,629
2014.06.09,23:00,1.35891,1.35935,1.35885,1.35933,598
2014.06.10,00:00,1.35920,1.35931,1.35905,1.35917,367
2014.06.10,01:00,1.35917,1.35930,1.35914,1.35918,270
2014.06.10,02:00,1.35919,1.35922,1.35885,1.35918,406
2014.06.10,03:00,1.35918,1.35920,1.35869,1.35901,602
2014.06.10,04:00,1.35903,1.35928,1.35867,1.35904,767
2014.06.10,05:00,1.35904,1.35907,1.35879,1.35900,580
2014.06.10,06:00,1.35899,1.35920,1.35885,1.35889,613
2014.06.10,07:00,1.35888,1.35914,1.35847,1.35849,644
2014.06.10,08:00,1.35849,1.35892,1.35846,1.35867,909
2014.06.10,09:00,1.35866,1.36005,1.35865,1.35969,2147
2014.06.10,10:00,1.35968,1.36014,1.35900,1.35910,2127
2014.06.10,11:00,1.35907,1.35919,1.35559,1.35568,3753
2014.06.10,12:00,1.35569,1.35608,1.35413,1.35426,2530
2014.06.10,13:00,1.35421,1.35488,1.35329,1.35439,3054
2014.06.10,14:00,1.35440,1.35472,1.35369,1.35456,2333
2014.06.10,15:00,1.35454,1.35575,1.35424,1.35441,2943
2014.06.10,16:00,1.35441,1.35533,1.35406,1.35529,2517
2014.06.10,17:00,1.35529,1.35545,1.35380,1.35442,2789
2014.06.10,18:00,1.35442,1.35526,1.35410,1.35417,2129
2014.06.10,19:00,1.35418,1.35468,1.35410,1.35451,1315
2014.06.10,20:00,1.35451,1.35454,1.35353,1.35357,816
2014.06.10,21:00,1.35358,1.35451,1.35358,1.35431,976
2014.06.10,22:00,1.35432,1.35475,1.35418,1.35459,732
2014.06.10,23:00,1.35455,1.35471,1.35432,1.35470,540
2014.06.11,00:00,1.35459,1.35459,1.35436,1.35446,196
2014.06.11,01:00,1.35445,1.35465,1.35432,1.35437,401
2014.06.11,02:00,1.35437,1.35468,1.35379,1.35385,479
2014.06.11,03:00,1.35385,1.35405,1.35253,1.35325,1331
2014.06.11,04:00,1.35325,1.35332,1.35222,1.35235,941
2014.06.11,05:00,1.35235,1.35265,1.35209,1.35251,832
2014.06.11,06:00,1.35251,1.35325,1.35246,1.35323,720
2014.06.11,07:00,1.35323,1.35336,1.35294,1.35325,660
2014.06.11,08:00,1.35324,1.35440,1.35312,1.35437,1139
2014.06.11,09:00,1.35438,1.35448,1.35354,1.35390,1802
2014.06.11,10:00,1.35389,1.35434,1.35335,1.35379,2122
2014.06.11,11:00,1.35378,1.35403,1.35214,1.35246,2532
2014.06.11,12:00,1.35245,1.35374,1.35239,1.35308,2459
2014.06.11,13:00,1.35309,1.35350,1.35277,1.35335,1875
2014.06.11,14:00,1.35335,1.35565,1.35309,1.35485,2936
2014.06.11,15:00,1.35485,1.35501,1.35395,1.35444,2420
2014.06.11,16:00,1.35444,1.35547,1.35325,1.35375,2846
2014.06.11,17:00,1.35377,1.35395,1.35253,1.35318,2999
2014.06.11,18:00,1.35318,1.35337,1.35261,1.35318,2006
2014.06.11,19:00,1.35317,1.35380,1.35315,1.35348,1328
2014.06.11,20:00,1.35347,1.35357,1.35289,1.35308,1064
2014.06.11,21:00,1.35308,1.35349,1.35275,1.35277,807
2014.06.11,22:00,1.35277,1.35306,1.35252,1.35273,775
2014.06.11,23:00,1.35275,1.35314,1.35263,1.35305,653
2014.06.12,00:00,1.35300,1.35359,1.35294,1.35332,509
2014.06.12,01:00,1.35329,1.35340,1.35315,1.35327,512
2014.06.12,02:00,1.35326,1.35351,1.35315,1.35349,372
2014.06.12,03:00,1.35350,1.35397,1.35319,1.35385,708
2014.06.12,04:00,1.35384,1.35443,1.35377,1.35424,989
2014.06.12,05:00,1.35426,1.35431,1.35378,1.35427,775
2014.06.12,06:00,1.35428,1.35456,1.35421,1.35437,621
2014.06.12,07:00,1.35436,1.35436,1.35390,1.35417,500
2014.06.12,08:00,1.35417,1.35429,1.35379,1.35387,684
2014.06.12,09:00,1.35388,1.35484,1.35310,1.35426,2128
2014.06.12,10:00,1.35428,1.35451,1.35284,1.35320,2564
2014.06.12,11:00,1.35318,1.35323,1.35188,1.35274,2595
2014.06.12,12:00,1.35273,1.35304,1.35117,1.35199,2810
2014.06.12,13:00,1.35199,1.35274,1.35184,1.35214,2237
2014.06.12,14:00,1.35214,1.35273,1.35210,1.35245,1987
